键位(暗黑3风格·QWER技能),技能id,技能名,定位,专注消耗,CD秒,固定数值/效果
鼠标左键(LMB),lethal_arrow,利箭,主修/产能/单体,命中回4,0,155%伤害·命中回4专注
鼠标右键(RMB),multishot,多重射击,副修/泄能/AoE扇形,20,0,110%×5箭/60°扇
Q,frost_arrow,冰冻箭,控场/AoE,25,0,165%+冻结1.5s+解冻后50%减速2s/AoE半径3m
W,roll,翻滚回避,位移,0,6,后撤4m+0.4s无敌帧(取消攻击CD)
E,arrow_storm,箭雨风暴,引导/旋转箭雨AoE/招牌,引导每秒25,1,按住引导旋转·每0.3s向四周360°射1轮箭雨·命中6m内各70%/引导中移速50%(松开或专注耗尽停)
R,—,(空槽·预留),—,—,—,本版仅5技能·第4技能位R留空(QWER布局)
1,potion,治疗药水,续航,—,30,回60%最大生命(免费·非经济);原D3药水在Q·因Q改技能移至数字1(暗黑1/2腰带风格·可绑)
Shift(按住),—,站桩攻击,操作,—,—,按住不移动·原地朝光标攻击
强制移动键(默认空格·可配),force_move,强制移动,操作,—,—,无视脚下敌人·强制走向光标(避免误攻击)
说明,—,—,—,—,—,技能键1/2/3/4→Q/W/E/R(暗黑3风格);全部技能开局即解锁·不可换;无WASD;取代旧WASD键位(见操作方式文档)
